output_type,prompt_id,prompt_idx,seed,fidelity_score,above_threshold,image_path
scatter_plot,sp_00,0,210,0.5417,0,experiment\images\scatter_plot\sp_00\seed_0210.png
scatter_plot,sp_00,0,211,0.5543,0,experiment\images\scatter_plot\sp_00\seed_0211.png
scatter_plot,sp_00,0,212,0.5557,0,experiment\images\scatter_plot\sp_00\seed_0212.png
scatter_plot,sp_00,0,213,0.5167,0,experiment\images\scatter_plot\sp_00\seed_0213.png
scatter_plot,sp_00,0,214,0.4667,0,experiment\images\scatter_plot\sp_00\seed_0214.png
scatter_plot,sp_00,0,215,0.45,0,experiment\images\scatter_plot\sp_00\seed_0215.png
scatter_plot,sp_00,0,216,0.5389,0,experiment\images\scatter_plot\sp_00\seed_0216.png
scatter_plot,sp_00,0,217,0.75,1,experiment\images\scatter_plot\sp_00\seed_0217.png
scatter_plot,sp_00,0,218,0.5484,0,experiment\images\scatter_plot\sp_00\seed_0218.png
scatter_plot,sp_00,0,219,0.5232,0,experiment\images\scatter_plot\sp_00\seed_0219.png
scatter_plot,sp_00,0,220,0.5489,0,experiment\images\scatter_plot\sp_00\seed_0220.png
scatter_plot,sp_00,0,221,0.575,0,experiment\images\scatter_plot\sp_00\seed_0221.png
scatter_plot,sp_00,0,222,0.5462,0,experiment\images\scatter_plot\sp_00\seed_0222.png
scatter_plot,sp_00,0,223,0.5304,0,experiment\images\scatter_plot\sp_00\seed_0223.png
scatter_plot,sp_00,0,224,0.5547,0,experiment\images\scatter_plot\sp_00\seed_0224.png
scatter_plot,sp_00,0,225,0.5485,0,experiment\images\scatter_plot\sp_00\seed_0225.png
scatter_plot,sp_00,0,226,0.12,0,experiment\images\scatter_plot\sp_00\seed_0226.png
scatter_plot,sp_00,0,227,0.12,0,experiment\images\scatter_plot\sp_00\seed_0227.png
scatter_plot,sp_00,0,228,0.12,0,experiment\images\scatter_plot\sp_00\seed_0228.png
scatter_plot,sp_00,0,229,0.12,0,experiment\images\scatter_plot\sp_00\seed_0229.png
scatter_plot,sp_00,0,230,0.55,0,experiment\images\scatter_plot\sp_00\seed_0230.png
scatter_plot,sp_00,0,231,0.5736,0,experiment\images\scatter_plot\sp_00\seed_0231.png
scatter_plot,sp_00,0,232,0.4816,0,experiment\images\scatter_plot\sp_00\seed_0232.png
scatter_plot,sp_00,0,233,0.5496,0,experiment\images\scatter_plot\sp_00\seed_0233.png
scatter_plot,sp_00,0,234,0.5522,0,experiment\images\scatter_plot\sp_00\seed_0234.png
scatter_plot,sp_00,0,235,0.5833,0,experiment\images\scatter_plot\sp_00\seed_0235.png
scatter_plot,sp_00,0,236,0.5392,0,experiment\images\scatter_plot\sp_00\seed_0236.png
scatter_plot,sp_00,0,237,0.5333,0,experiment\images\scatter_plot\sp_00\seed_0237.png
scatter_plot,sp_00,0,238,0.12,0,experiment\images\scatter_plot\sp_00\seed_0238.png
scatter_plot,sp_00,0,239,0.5294,0,experiment\images\scatter_plot\sp_00\seed_0239.png
scatter_plot,sp_00,0,240,0.12,0,experiment\images\scatter_plot\sp_00\seed_0240.png
scatter_plot,sp_00,0,241,0.5284,0,experiment\images\scatter_plot\sp_00\seed_0241.png
scatter_plot,sp_00,0,242,0.5851,0,experiment\images\scatter_plot\sp_00\seed_0242.png
scatter_plot,sp_00,0,243,0.5525,0,experiment\images\scatter_plot\sp_00\seed_0243.png
scatter_plot,sp_00,0,244,0.5596,0,experiment\images\scatter_plot\sp_00\seed_0244.png
scatter_plot,sp_00,0,245,0.5528,0,experiment\images\scatter_plot\sp_00\seed_0245.png
scatter_plot,sp_00,0,246,0.5728,0,experiment\images\scatter_plot\sp_00\seed_0246.png
scatter_plot,sp_00,0,247,0.12,0,experiment\images\scatter_plot\sp_00\seed_0247.png
scatter_plot,sp_00,0,248,0.5602,0,experiment\images\scatter_plot\sp_00\seed_0248.png
scatter_plot,sp_00,0,249,0.5319,0,experiment\images\scatter_plot\sp_00\seed_0249.png
scatter_plot,sp_00,0,250,0.5334,0,experiment\images\scatter_plot\sp_00\seed_0250.png
scatter_plot,sp_00,0,251,0.5891,0,experiment\images\scatter_plot\sp_00\seed_0251.png
scatter_plot,sp_00,0,252,0.552,0,experiment\images\scatter_plot\sp_00\seed_0252.png
scatter_plot,sp_00,0,253,0.541,0,experiment\images\scatter_plot\sp_00\seed_0253.png
scatter_plot,sp_00,0,254,0.5503,0,experiment\images\scatter_plot\sp_00\seed_0254.png
scatter_plot,sp_00,0,255,0.5551,0,experiment\images\scatter_plot\sp_00\seed_0255.png
scatter_plot,sp_00,0,256,0.5482,0,experiment\images\scatter_plot\sp_00\seed_0256.png
scatter_plot,sp_00,0,257,0.5656,0,experiment\images\scatter_plot\sp_00\seed_0257.png
scatter_plot,sp_00,0,258,0.5518,0,experiment\images\scatter_plot\sp_00\seed_0258.png
scatter_plot,sp_00,0,259,0.542,0,experiment\images\scatter_plot\sp_00\seed_0259.png
scatter_plot,sp_00,0,260,0.5293,0,experiment\images\scatter_plot\sp_00\seed_0260.png
scatter_plot,sp_00,0,261,0.5165,0,experiment\images\scatter_plot\sp_00\seed_0261.png
scatter_plot,sp_00,0,262,0.5402,0,experiment\images\scatter_plot\sp_00\seed_0262.png
scatter_plot,sp_00,0,263,0.5496,0,experiment\images\scatter_plot\sp_00\seed_0263.png
scatter_plot,sp_00,0,264,0.5518,0,experiment\images\scatter_plot\sp_00\seed_0264.png
scatter_plot,sp_00,0,265,0.12,0,experiment\images\scatter_plot\sp_00\seed_0265.png
scatter_plot,sp_00,0,266,0.5644,0,experiment\images\scatter_plot\sp_00\seed_0266.png
scatter_plot,sp_00,0,267,0.5595,0,experiment\images\scatter_plot\sp_00\seed_0267.png
scatter_plot,sp_00,0,268,0.5244,0,experiment\images\scatter_plot\sp_00\seed_0268.png
scatter_plot,sp_00,0,269,0.5459,0,experiment\images\scatter_plot\sp_00\seed_0269.png
scatter_plot,sp_00,0,270,0.5483,0,experiment\images\scatter_plot\sp_00\seed_0270.png
scatter_plot,sp_00,0,271,0.5513,0,experiment\images\scatter_plot\sp_00\seed_0271.png
scatter_plot,sp_00,0,272,0.4949,0,experiment\images\scatter_plot\sp_00\seed_0272.png
scatter_plot,sp_00,0,273,0.5529,0,experiment\images\scatter_plot\sp_00\seed_0273.png
scatter_plot,sp_00,0,274,0.5227,0,experiment\images\scatter_plot\sp_00\seed_0274.png
scatter_plot,sp_00,0,275,0.555,0,experiment\images\scatter_plot\sp_00\seed_0275.png
scatter_plot,sp_00,0,276,0.45,0,experiment\images\scatter_plot\sp_00\seed_0276.png
scatter_plot,sp_00,0,277,0.5771,0,experiment\images\scatter_plot\sp_00\seed_0277.png
scatter_plot,sp_00,0,278,0.5643,0,experiment\images\scatter_plot\sp_00\seed_0278.png
scatter_plot,sp_00,0,279,0.5012,0,experiment\images\scatter_plot\sp_00\seed_0279.png
scatter_plot,sp_00,0,280,0.5523,0,experiment\images\scatter_plot\sp_00\seed_0280.png
scatter_plot,sp_00,0,281,0.5479,0,experiment\images\scatter_plot\sp_00\seed_0281.png
scatter_plot,sp_00,0,282,0.5447,0,experiment\images\scatter_plot\sp_00\seed_0282.png
scatter_plot,sp_00,0,283,0.5564,0,experiment\images\scatter_plot\sp_00\seed_0283.png
scatter_plot,sp_00,0,284,0.5498,0,experiment\images\scatter_plot\sp_00\seed_0284.png
scatter_plot,sp_00,0,285,0.5674,0,experiment\images\scatter_plot\sp_00\seed_0285.png
scatter_plot,sp_00,0,286,0.4815,0,experiment\images\scatter_plot\sp_00\seed_0286.png
scatter_plot,sp_00,0,287,0.5766,0,experiment\images\scatter_plot\sp_00\seed_0287.png
scatter_plot,sp_00,0,288,0.5297,0,experiment\images\scatter_plot\sp_00\seed_0288.png
scatter_plot,sp_00,0,289,0.5512,0,experiment\images\scatter_plot\sp_00\seed_0289.png
scatter_plot,sp_00,0,290,0.5953,0,experiment\images\scatter_plot\sp_00\seed_0290.png
scatter_plot,sp_00,0,291,0.12,0,experiment\images\scatter_plot\sp_00\seed_0291.png
scatter_plot,sp_00,0,292,0.5501,0,experiment\images\scatter_plot\sp_00\seed_0292.png
scatter_plot,sp_00,0,293,0.557,0,experiment\images\scatter_plot\sp_00\seed_0293.png
scatter_plot,sp_00,0,294,0.5464,0,experiment\images\scatter_plot\sp_00\seed_0294.png
scatter_plot,sp_00,0,295,0.12,0,experiment\images\scatter_plot\sp_00\seed_0295.png
scatter_plot,sp_00,0,296,0.5433,0,experiment\images\scatter_plot\sp_00\seed_0296.png
scatter_plot,sp_00,0,297,0.5495,0,experiment\images\scatter_plot\sp_00\seed_0297.png
scatter_plot,sp_00,0,298,0.5559,0,experiment\images\scatter_plot\sp_00\seed_0298.png
scatter_plot,sp_00,0,299,0.12,0,experiment\images\scatter_plot\sp_00\seed_0299.png
scatter_plot,sp_00,0,300,0.5215,0,experiment\images\scatter_plot\sp_00\seed_0300.png
scatter_plot,sp_00,0,301,0.55,0,experiment\images\scatter_plot\sp_00\seed_0301.png
scatter_plot,sp_00,0,302,0.5167,0,experiment\images\scatter_plot\sp_00\seed_0302.png
scatter_plot,sp_00,0,303,0.551,0,experiment\images\scatter_plot\sp_00\seed_0303.png
scatter_plot,sp_00,0,304,0.551,0,experiment\images\scatter_plot\sp_00\seed_0304.png
scatter_plot,sp_00,0,305,0.5582,0,experiment\images\scatter_plot\sp_00\seed_0305.png
scatter_plot,sp_00,0,306,0.5151,0,experiment\images\scatter_plot\sp_00\seed_0306.png
scatter_plot,sp_00,0,307,0.5463,0,experiment\images\scatter_plot\sp_00\seed_0307.png
scatter_plot,sp_00,0,308,0.51,0,experiment\images\scatter_plot\sp_00\seed_0308.png
scatter_plot,sp_00,0,309,0.5566,0,experiment\images\scatter_plot\sp_00\seed_0309.png
scatter_plot,sp_00,0,310,0.5833,0,experiment\images\scatter_plot\sp_00\seed_0310.png
scatter_plot,sp_00,0,311,0.5446,0,experiment\images\scatter_plot\sp_00\seed_0311.png
scatter_plot,sp_00,0,312,0.5359,0,experiment\images\scatter_plot\sp_00\seed_0312.png
scatter_plot,sp_00,0,313,0.5412,0,experiment\images\scatter_plot\sp_00\seed_0313.png
scatter_plot,sp_00,0,314,0.539,0,experiment\images\scatter_plot\sp_00\seed_0314.png
scatter_plot,sp_00,0,315,0.6754,0,experiment\images\scatter_plot\sp_00\seed_0315.png
scatter_plot,sp_00,0,316,0.5654,0,experiment\images\scatter_plot\sp_00\seed_0316.png
scatter_plot,sp_00,0,317,0.12,0,experiment\images\scatter_plot\sp_00\seed_0317.png
scatter_plot,sp_00,0,318,0.6458,0,experiment\images\scatter_plot\sp_00\seed_0318.png
scatter_plot,sp_00,0,319,0.5167,0,experiment\images\scatter_plot\sp_00\seed_0319.png
scatter_plot,sp_00,0,320,0.5515,0,experiment\images\scatter_plot\sp_00\seed_0320.png
scatter_plot,sp_00,0,321,0.5261,0,experiment\images\scatter_plot\sp_00\seed_0321.png
scatter_plot,sp_00,0,322,0.5651,0,experiment\images\scatter_plot\sp_00\seed_0322.png
scatter_plot,sp_00,0,323,0.4915,0,experiment\images\scatter_plot\sp_00\seed_0323.png
scatter_plot,sp_00,0,324,0.5451,0,experiment\images\scatter_plot\sp_00\seed_0324.png
scatter_plot,sp_00,0,325,0.5497,0,experiment\images\scatter_plot\sp_00\seed_0325.png
scatter_plot,sp_00,0,326,0.12,0,experiment\images\scatter_plot\sp_00\seed_0326.png
scatter_plot,sp_00,0,327,0.5687,0,experiment\images\scatter_plot\sp_00\seed_0327.png
scatter_plot,sp_00,0,328,0.6682,0,experiment\images\scatter_plot\sp_00\seed_0328.png
scatter_plot,sp_00,0,329,0.5447,0,experiment\images\scatter_plot\sp_00\seed_0329.png
scatter_plot,sp_00,0,330,0.12,0,experiment\images\scatter_plot\sp_00\seed_0330.png
scatter_plot,sp_00,0,331,0.5479,0,experiment\images\scatter_plot\sp_00\seed_0331.png
scatter_plot,sp_00,0,332,0.557,0,experiment\images\scatter_plot\sp_00\seed_0332.png
scatter_plot,sp_00,0,333,0.5499,0,experiment\images\scatter_plot\sp_00\seed_0333.png
scatter_plot,sp_00,0,334,0.552,0,experiment\images\scatter_plot\sp_00\seed_0334.png
scatter_plot,sp_00,0,335,0.5478,0,experiment\images\scatter_plot\sp_00\seed_0335.png
scatter_plot,sp_00,0,336,0.45,0,experiment\images\scatter_plot\sp_00\seed_0336.png
scatter_plot,sp_00,0,337,0.4793,0,experiment\images\scatter_plot\sp_00\seed_0337.png
scatter_plot,sp_00,0,338,0.5515,0,experiment\images\scatter_plot\sp_00\seed_0338.png
scatter_plot,sp_00,0,339,0.5497,0,experiment\images\scatter_plot\sp_00\seed_0339.png
scatter_plot,sp_00,0,340,0.5486,0,experiment\images\scatter_plot\sp_00\seed_0340.png
scatter_plot,sp_00,0,341,0.12,0,experiment\images\scatter_plot\sp_00\seed_0341.png
scatter_plot,sp_00,0,342,0.5563,0,experiment\images\scatter_plot\sp_00\seed_0342.png
scatter_plot,sp_00,0,343,0.549,0,experiment\images\scatter_plot\sp_00\seed_0343.png
scatter_plot,sp_00,0,344,0.5357,0,experiment\images\scatter_plot\sp_00\seed_0344.png
scatter_plot,sp_00,0,345,0.5666,0,experiment\images\scatter_plot\sp_00\seed_0345.png
scatter_plot,sp_00,0,346,0.5403,0,experiment\images\scatter_plot\sp_00\seed_0346.png
scatter_plot,sp_00,0,347,0.5483,0,experiment\images\scatter_plot\sp_00\seed_0347.png
scatter_plot,sp_00,0,348,0.5624,0,experiment\images\scatter_plot\sp_00\seed_0348.png
scatter_plot,sp_00,0,349,0.5643,0,experiment\images\scatter_plot\sp_00\seed_0349.png
scatter_plot,sp_00,0,350,0.65,0,experiment\images\scatter_plot\sp_00\seed_0350.png
scatter_plot,sp_00,0,351,0.5514,0,experiment\images\scatter_plot\sp_00\seed_0351.png
scatter_plot,sp_00,0,352,0.55,0,experiment\images\scatter_plot\sp_00\seed_0352.png
scatter_plot,sp_00,0,353,0.5681,0,experiment\images\scatter_plot\sp_00\seed_0353.png
scatter_plot,sp_00,0,354,0.5932,0,experiment\images\scatter_plot\sp_00\seed_0354.png
scatter_plot,sp_00,0,355,0.5554,0,experiment\images\scatter_plot\sp_00\seed_0355.png
scatter_plot,sp_00,0,356,0.12,0,experiment\images\scatter_plot\sp_00\seed_0356.png
scatter_plot,sp_00,0,357,0.5377,0,experiment\images\scatter_plot\sp_00\seed_0357.png
scatter_plot,sp_00,0,358,0.5968,0,experiment\images\scatter_plot\sp_00\seed_0358.png
scatter_plot,sp_00,0,359,0.5311,0,experiment\images\scatter_plot\sp_00\seed_0359.png
scatter_plot,sp_00,0,360,0.5083,0,experiment\images\scatter_plot\sp_00\seed_0360.png
scatter_plot,sp_00,0,361,0.57,0,experiment\images\scatter_plot\sp_00\seed_0361.png
scatter_plot,sp_00,0,362,0.5421,0,experiment\images\scatter_plot\sp_00\seed_0362.png
scatter_plot,sp_00,0,363,0.4682,0,experiment\images\scatter_plot\sp_00\seed_0363.png
scatter_plot,sp_00,0,364,0.5516,0,experiment\images\scatter_plot\sp_00\seed_0364.png
scatter_plot,sp_00,0,365,0.5469,0,experiment\images\scatter_plot\sp_00\seed_0365.png
scatter_plot,sp_00,0,366,0.5455,0,experiment\images\scatter_plot\sp_00\seed_0366.png
scatter_plot,sp_00,0,367,0.5502,0,experiment\images\scatter_plot\sp_00\seed_0367.png
scatter_plot,sp_00,0,368,0.5833,0,experiment\images\scatter_plot\sp_00\seed_0368.png
scatter_plot,sp_00,0,369,0.5464,0,experiment\images\scatter_plot\sp_00\seed_0369.png
scatter_plot,sp_00,0,370,0.6346,0,experiment\images\scatter_plot\sp_00\seed_0370.png
scatter_plot,sp_00,0,371,0.5486,0,experiment\images\scatter_plot\sp_00\seed_0371.png
scatter_plot,sp_00,0,372,0.5396,0,experiment\images\scatter_plot\sp_00\seed_0372.png
scatter_plot,sp_00,0,373,0.12,0,experiment\images\scatter_plot\sp_00\seed_0373.png
scatter_plot,sp_00,0,374,0.12,0,experiment\images\scatter_plot\sp_00\seed_0374.png
scatter_plot,sp_00,0,375,0.55,0,experiment\images\scatter_plot\sp_00\seed_0375.png
scatter_plot,sp_00,0,376,0.12,0,experiment\images\scatter_plot\sp_00\seed_0376.png
scatter_plot,sp_00,0,377,0.541,0,experiment\images\scatter_plot\sp_00\seed_0377.png
scatter_plot,sp_00,0,378,0.5628,0,experiment\images\scatter_plot\sp_00\seed_0378.png
scatter_plot,sp_00,0,379,0.5523,0,experiment\images\scatter_plot\sp_00\seed_0379.png
scatter_plot,sp_00,0,380,0.5295,0,experiment\images\scatter_plot\sp_00\seed_0380.png
scatter_plot,sp_00,0,381,0.4514,0,experiment\images\scatter_plot\sp_00\seed_0381.png
scatter_plot,sp_00,0,382,0.5507,0,experiment\images\scatter_plot\sp_00\seed_0382.png
scatter_plot,sp_00,0,383,0.5426,0,experiment\images\scatter_plot\sp_00\seed_0383.png
scatter_plot,sp_00,0,384,0.5427,0,experiment\images\scatter_plot\sp_00\seed_0384.png
scatter_plot,sp_00,0,385,0.5555,0,experiment\images\scatter_plot\sp_00\seed_0385.png
scatter_plot,sp_00,0,386,0.5499,0,experiment\images\scatter_plot\sp_00\seed_0386.png
scatter_plot,sp_00,0,387,0.5523,0,experiment\images\scatter_plot\sp_00\seed_0387.png
scatter_plot,sp_00,0,388,0.5241,0,experiment\images\scatter_plot\sp_00\seed_0388.png
scatter_plot,sp_00,0,389,0.45,0,experiment\images\scatter_plot\sp_00\seed_0389.png
scatter_plot,sp_00,0,390,0.5088,0,experiment\images\scatter_plot\sp_00\seed_0390.png
scatter_plot,sp_00,0,391,0.5685,0,experiment\images\scatter_plot\sp_00\seed_0391.png
scatter_plot,sp_00,0,392,0.5206,0,experiment\images\scatter_plot\sp_00\seed_0392.png
scatter_plot,sp_00,0,393,0.12,0,experiment\images\scatter_plot\sp_00\seed_0393.png
scatter_plot,sp_00,0,394,0.553,0,experiment\images\scatter_plot\sp_00\seed_0394.png
scatter_plot,sp_00,0,395,0.543,0,experiment\images\scatter_plot\sp_00\seed_0395.png
scatter_plot,sp_00,0,396,0.45,0,experiment\images\scatter_plot\sp_00\seed_0396.png
scatter_plot,sp_00,0,397,0.5269,0,experiment\images\scatter_plot\sp_00\seed_0397.png
scatter_plot,sp_00,0,398,0.5538,0,experiment\images\scatter_plot\sp_00\seed_0398.png
scatter_plot,sp_00,0,399,0.12,0,experiment\images\scatter_plot\sp_00\seed_0399.png
scatter_plot,sp_00,0,400,0.5551,0,experiment\images\scatter_plot\sp_00\seed_0400.png
scatter_plot,sp_00,0,401,0.6136,0,experiment\images\scatter_plot\sp_00\seed_0401.png
scatter_plot,sp_00,0,402,0.5484,0,experiment\images\scatter_plot\sp_00\seed_0402.png
scatter_plot,sp_00,0,403,0.5537,0,experiment\images\scatter_plot\sp_00\seed_0403.png
scatter_plot,sp_00,0,404,0.5449,0,experiment\images\scatter_plot\sp_00\seed_0404.png
scatter_plot,sp_00,0,405,0.5196,0,experiment\images\scatter_plot\sp_00\seed_0405.png
scatter_plot,sp_00,0,406,0.5488,0,experiment\images\scatter_plot\sp_00\seed_0406.png
scatter_plot,sp_00,0,407,0.5439,0,experiment\images\scatter_plot\sp_00\seed_0407.png
scatter_plot,sp_00,0,408,0.5451,0,experiment\images\scatter_plot\sp_00\seed_0408.png
scatter_plot,sp_00,0,409,0.5115,0,experiment\images\scatter_plot\sp_00\seed_0409.png
scatter_plot,sp_00,0,410,0.12,0,experiment\images\scatter_plot\sp_00\seed_0410.png
scatter_plot,sp_00,0,411,0.5646,0,experiment\images\scatter_plot\sp_00\seed_0411.png
scatter_plot,sp_00,0,412,0.5053,0,experiment\images\scatter_plot\sp_00\seed_0412.png
scatter_plot,sp_00,0,413,0.498,0,experiment\images\scatter_plot\sp_00\seed_0413.png
scatter_plot,sp_00,0,414,0.5761,0,experiment\images\scatter_plot\sp_00\seed_0414.png
scatter_plot,sp_00,0,415,0.5304,0,experiment\images\scatter_plot\sp_00\seed_0415.png
scatter_plot,sp_00,0,416,0.5477,0,experiment\images\scatter_plot\sp_00\seed_0416.png
scatter_plot,sp_00,0,417,0.5969,0,experiment\images\scatter_plot\sp_00\seed_0417.png
scatter_plot,sp_00,0,418,0.5471,0,experiment\images\scatter_plot\sp_00\seed_0418.png
scatter_plot,sp_00,0,419,0.6557,0,experiment\images\scatter_plot\sp_00\seed_0419.png
scatter_plot,sp_00,0,420,0.4846,0,experiment\images\scatter_plot\sp_00\seed_0420.png
scatter_plot,sp_00,0,421,0.5175,0,experiment\images\scatter_plot\sp_00\seed_0421.png
scatter_plot,sp_00,0,422,0.4875,0,experiment\images\scatter_plot\sp_00\seed_0422.png
scatter_plot,sp_00,0,423,0.5581,0,experiment\images\scatter_plot\sp_00\seed_0423.png
scatter_plot,sp_00,0,424,0.5502,0,experiment\images\scatter_plot\sp_00\seed_0424.png
scatter_plot,sp_00,0,425,0.5456,0,experiment\images\scatter_plot\sp_00\seed_0425.png
scatter_plot,sp_00,0,426,0.5248,0,experiment\images\scatter_plot\sp_00\seed_0426.png
scatter_plot,sp_00,0,427,0.5595,0,experiment\images\scatter_plot\sp_00\seed_0427.png
scatter_plot,sp_00,0,428,0.5773,0,experiment\images\scatter_plot\sp_00\seed_0428.png
scatter_plot,sp_00,0,429,0.5476,0,experiment\images\scatter_plot\sp_00\seed_0429.png
scatter_plot,sp_00,0,430,0.5491,0,experiment\images\scatter_plot\sp_00\seed_0430.png
scatter_plot,sp_00,0,431,0.5453,0,experiment\images\scatter_plot\sp_00\seed_0431.png
scatter_plot,sp_00,0,432,0.4602,0,experiment\images\scatter_plot\sp_00\seed_0432.png
scatter_plot,sp_00,0,433,0.5314,0,experiment\images\scatter_plot\sp_00\seed_0433.png
scatter_plot,sp_00,0,434,0.5411,0,experiment\images\scatter_plot\sp_00\seed_0434.png
scatter_plot,sp_00,0,435,0.5443,0,experiment\images\scatter_plot\sp_00\seed_0435.png
scatter_plot,sp_00,0,436,0.5011,0,experiment\images\scatter_plot\sp_00\seed_0436.png
scatter_plot,sp_00,0,437,0.6015,0,experiment\images\scatter_plot\sp_00\seed_0437.png
scatter_plot,sp_00,0,438,0.5494,0,experiment\images\scatter_plot\sp_00\seed_0438.png
scatter_plot,sp_00,0,439,0.5357,0,experiment\images\scatter_plot\sp_00\seed_0439.png
scatter_plot,sp_00,0,440,0.5435,0,experiment\images\scatter_plot\sp_00\seed_0440.png
scatter_plot,sp_00,0,441,0.5274,0,experiment\images\scatter_plot\sp_00\seed_0441.png
scatter_plot,sp_00,0,442,0.5599,0,experiment\images\scatter_plot\sp_00\seed_0442.png
scatter_plot,sp_00,0,443,0.5395,0,experiment\images\scatter_plot\sp_00\seed_0443.png
scatter_plot,sp_00,0,444,0.5528,0,experiment\images\scatter_plot\sp_00\seed_0444.png
scatter_plot,sp_00,0,445,0.6202,0,experiment\images\scatter_plot\sp_00\seed_0445.png
scatter_plot,sp_00,0,446,0.5544,0,experiment\images\scatter_plot\sp_00\seed_0446.png
scatter_plot,sp_00,0,447,0.5478,0,experiment\images\scatter_plot\sp_00\seed_0447.png
scatter_plot,sp_00,0,448,0.5419,0,experiment\images\scatter_plot\sp_00\seed_0448.png
scatter_plot,sp_00,0,449,0.535,0,experiment\images\scatter_plot\sp_00\seed_0449.png
scatter_plot,sp_00,0,450,0.5645,0,experiment\images\scatter_plot\sp_00\seed_0450.png
scatter_plot,sp_00,0,451,0.5492,0,experiment\images\scatter_plot\sp_00\seed_0451.png
scatter_plot,sp_00,0,452,0.5604,0,experiment\images\scatter_plot\sp_00\seed_0452.png
scatter_plot,sp_00,0,453,0.65,0,experiment\images\scatter_plot\sp_00\seed_0453.png
scatter_plot,sp_00,0,454,0.5494,0,experiment\images\scatter_plot\sp_00\seed_0454.png
